pattern,counter
xxx,39
x. ,5
. t,181
 t.,109
t. ,1183
. Y,53
48.,5
vte,29
te ,71
e #,1223
 # ,591309
# 2,1257
 29,5
1-0,41
1-4,29
400,19
4.4,69
.4 ,39
4 #,87
-00,271
000,2431
mz ,5
 2.,305
US ,29
S #,297
3- ,19
 Ou,5
ut ,482
t #,3779
urr,5
ren,11
ent,284
nt ,129
t G,5
 Go,5
ove,55
ver,287
men,19
t -,209
 - ,29519
 Ca,98
Car,5
ard,55
# #,159605
ll ,29
...,2493
.. ,377
. p,5
 pi,5
pin,11
in.,55
6 #,209
750,17
956,5
is ,29
 Ve,11
. v,19
-n.,19
o #,1163
# f,956
 fo,917
for,1709
-go,5
ood,11
-b-,41
b-a,11
-a.,19
sin,5389
ink,71
nk ,11
k #,29
ty ,239
y #,3132
# s,379
 so,142
ome,5
one,47
ne ,19
# a,755
ong,11
( 3,29
37 ,5
7 ),62
 ) ,36887
 94,5
71.,5
500,11
"00,",14
"0, ",14
", 0",11
 00,19
00 ,1053
0 ),549
 ).,46654
's ,131
s x,5
ix ,41
x -,181
n- ,19
- t,71
 th,831
the,989
he ,271
e t,179
 ta,89
ks ,29
s t,181
tha,41
hat,29
inf,207
nfa,19
fat,19
at ,1934
t b,239
 b ,55
b ),167
.O.,208
5 -,19
n't,19
't ,623
 n ,19
n -,11
 -n,5
4x4,11
x4x,5
 7.,79
.4.,79
.8 ,55
 ft,2088
ft.,1167
. #,929
 cm,5
sc.,27
# 8,19
 80,19
ift,41
 #3,109
#3-,5
6 f,69
" "" ",6509
 k.,5
k..,5
2p.,11
s #,1995
# 1,551
 10,89
100,29
9 f,5
ft ,71
t 2,49
fre,29
ret,11
ett,29
tt ,19
# J,11
.3.,109
t z,11
# E,209
 Ea,19
Ear,29
ar ,377
r #,1115
# (,4133
COS,55
OS ,19
f- ,19
- #,2067
loa,11
flu,5
z-2,5
-2.,129
6-2,19
-2-,1391
2-4,181
-4-,351
4-4,116
4- ,55
- ),155
) ),347
 15,29
15.,5
 t ,181
ct ,29
"t """,23
.H.,179
1-2,71
-20,55
20-,19
0-t,5
-to,119
to-,47
o-2,19
-2a,5
ab-,19
-l-,14
-2b,5
2b-,5
-a-,41
a-2,11
ide,55
e :,41
 : ,3079
: #,11
 Ev,11
Eve,47
ven,14
ate,181
etc,89
tc.,19
net,19
et ,809
t s,79
 sm,5
m (,597
 ( ,113177
( w,5
ere,23
re ,181
e ),155
) -,2443
 -2,131
ery,41
ry.,11
log,620
gin,5
ing,1329
ng.,29
og ,398
fro,267
ros,55
ost,287
st ,1053
t f,47
 fr,109
rom,165
v. ,76
 v.,62
# V,239
 VI,19
cit,41
ity,41
# l,5
 li,14
t l,29
tle,29
fcc,5
car,19
ari,5
- 1,505
 1/,41
1/2,11
x4 ,19
fas,287
ast,925
st-,131
ob.,5
-4 ,339
EST,19
( F,11
.42,5
42 ,19
2 ),2749
) (,527
( #,5401
"0,0",23
",00",191
00-,79
0-1,23
-15,11
-11,5
"1,0",19
-7-,13
.7.,55
.5.,41
# b,398
by ,727
 3-,5
gir,11
irl,5
Co-,5
2- ,119
- (,989
 (0,319
0-2,29
21-,5
. -,181
( o,305
 ou,19
out,155
t o,23
 of,439
off,23
m- ,11
- f,142
9 ),5
 )-,167
( 2,305
sel,19
elf,19
-d-,17
d-2,5
my ,29
y t,98
typ,11
ype,5
pe ,5
e -,11
y-2,29
-2y,5
800,11
0-0,19
7. ,11
. S,5
 Se,5
See,11
8-0,5
-0.,153
cos,2969
 si,2207
sim,1189
O. ,11
# O,379
-v3,5
6 7,9
-24,29
24-,11
4-2,79
2-2,879
t..,287
# N,39
a b,55
 b.,377
b. ,62
. b,29
2 #,153
 #2,271
#2.,29
X X,110
bac,5
ack,41
cks,11
 by,239
 my,41
 2/,181
2/2,149
/2.,19
2.2,65
.2 ,239
2 +,5
 +2,29
# C,1557
 C.,574
-1 ,131
1 ),155
 -3,41
-3.,89
g -,55
- 2,155
e p,5
 p.,41
TE ,11
 T.,5
. 4,155
-6.,11
upp,5
por,11
ort,155
rt ,55
 ri,41
igh,41
ght,29
ts ,109
# e,29
 ev,5
eve,41
yth,11
thi,5
ng ,527
g #,107
#5 ,19
5 f,5
8 (,47
 (5,11
5-2,29
-2 ,1022
 -6,19
-6-,14
6-5,7
-5 ,41
5 (,5
 (2,1329
(2 ,223
") """,119
25 ,55
5 #,79
 4.,107
4.3,19
CES,5
ST ,29
T #,167
.I.,5
 ke,19
fos,41
oss,209
ss ,155
 8 ,41
8 ),142
Pa.,5
ri-,5
( a,1053
 a-,55
a-b,254
bri,11
rie,19
ief,19
ect,5
tur,71
ure,19
ed ,29
 to,3656
.2.,314
2.0,55
# n,62
 no,142
not,79
ot ,142
# o,17
 or,359
fts,11
ts.,41
0 #,1385
-C.,5
C. ,55
. C,19
os ,1721
s r,19
if.,5
oun,23
ntr,19
try,239
ry ,649
y -,359
- s,71
 se,19
 wi,29
fe ,5
 pr,5
pre,19
-co,55
com,11
mfo,5
.E.,129
tim,55
ime,55
me ,55
e o,5
or ,1019
r (,167
 as,167
n &,5
 & ,71
 O.,341
was,41
as ,727
t t,209
him,181
im ,1519
om ,89
m #,701
of ,701
f a,19
 a ,989
25-,41
4-5,5
4 ),377
) #,2069
 #0,419
#0.,55
C #,47
 #S,5
s (,1598
( C,459
 Cr,19
y (,1146
# ),47
t x,11
 x ,1679
 V.,55
V.2,5
2 -,19
- V,55
I ),5
tam,11
a's,5
s c,5
 co,505
 y.,109
Eas,87
ase,23
ht ,11
t d,14
 dr,11
 ki,5
kit,11
it ,985
b #,71
x 2,14
 2x,55
2x ,29
x 3,7
 3 ,19
3 x,11
x6 ,5
t m,11
- y,71
# P,23
Log,14
- L,11
 Lo,11
-3-,153
3-2,5
2-3,11
6-1,11
-1.,129
omb,5
mb ,19
Cor,14
ore,19
-on,5
ons,19
ns ,11
air,5
ell,5
tax,41
ax ,109
x #,549
 No,85
foo,19
oot,5
r. ,116
 3.,29
-ov,11
- 9,71
 99,19
 CE,19
d- ,11
 24,29
"4,0",11
.2-,11
""" 2",11
 et,71
 If,5
 N.,11
6 ),339
-v.,5
. (,71
i ),5
3-3,53
c. ,41
. ),322
atb,5
 at,239
 2a,49
ab ,41
get,62
t- ,55
- k,19
key,5
ey.,11
 tw,299
two,175
5 ),95
 )#,5
( (,1287
met,5
ter,551
er-,109
-of,164
dre,11
z -,5
 -t,29
ify,5
 16,5
16 ,11
 te,41
ext,29
. T,29
 Tr,29
nto,5
xy ,29
y 2,5
cas,203
asi,5
sig,11
ign,19
n #,2065
 #4,11
"s """,11
""" (",239
( -,287
-3/,11
3/8,5
( n,153
n ),55
ONS,11
NS ,5
S ),5
# I,574
Y -,11
3 ),413
)..,7
rry,19
t a,269
# w,5
 wa,29
 (o,29
99 ,5
2 4,19
 45,11
 E.,305
gra,11
.G.,47
xt ,71
t :,71
hen,19
xx ,62
 2 ,623
x (,620
 (6,519
a-f,11
-fr,5
ct.,19
.3 ,41
a-3,5
-3 ,109
24 ,29
2x2,11
 ti,34
2 :,41
( r,11
-my,5
y-4,5
sir,89
ir ,55
r O,5
y-g,5
t-t,53
to ,2084
o ),41
.P.,14
.T.,27
T. ,23
. W,5
 W.,76
ice,5
ce ,11
 #5,29
in ,1847
n (,1367
 -4,29
# F,505
 FG,5
-X.,5
( O,98
O ),71
2m.,5
m. ,55
.W.,5
W. ,14
.C.,39
 Yo,62
You,71
tom,89
 FO,5
uth,5
th-,5
e (,239
( ),29
SE ,29
E S,5
f. ,55
 Lt,5
Lt.,5
t.2,19
4th,71
# 6,29
-1-,298
ING,11
. I,5
 In,19
fer,19
m x,19
"t, ",9
", #",34
p. ,41
. 7,55
6 (,9
(6-,87
-ye,95
yea,251
ear,319
6- ,11
# S,419
96 ,5
ino,87
no.,5
 4-,29
-25,19
# U,5
S (,7
0. ,5
". """,254
.0.,119
aft,89
fte,55
er ,359
tc ,29
c ),223
# 7,167
 7 ,131
7 #,155
# X,357
0.9,7
9 #,29
-T-,5
T-T,5
XO ,11
O #,55
Sta,29
tar,55
art,109
rt-,5
(00,98
", b",11
 6.,29
f (,142
-E-,19
- E,41
o t,35
oy ,41
y s,11
 st,55
str,55
tra,109
rai,19
aig,5
ask,11
 ar,62
 Co,98
ork,34
ke ,11
( b,98
 br,5
y ),271
194,11
942,5
42.,5
osf,5
f.0,5
 4 ,571
R #,5
 #D,5
N #,11
-I ,11
I #,29
 (N,5
-D ,29
D ),14
 By,5
y-1,19
1- ,41
 di,11
iff,5
ffe,11
t-a,5
and,153
nd-,29
# t,1289
n-s,5
y x,5
 xy,5
xy.,11
COU,14
OUN,11
UNT,11
NT ,5
p #,19
0s ,29
too,19
ool,29
w (,41
 f ,71
 re,55
res,79
ese,5
tin,34
g ),11
 X ,299
 ex,19
 75,5
boy,11
 6 ,44
E #,131
 Su,5
cro,19
es ,209
s ),41
999,11
99.,11
- S,19
SS ,11
sun,29
und,29
der,5
eri,5
rin,19
( E,19
ch-,5
f -,41
 -c,7
con,19
emp,19
mp ,29
p ),29
63.,5
# 4,71
4.2,107
"2"" ",5
& #,5
-E ,19
E ),55
t *,5
 * ,194
* #,29
 It,322
It ,155
t i,356
 is,89
lay,5
ay ,239
- a,29
"a """,5
" ""t",5
tow,5
rd ,19
"d """,5
""" #",671
# m,34
ly ,305
wit,19
ith,41
it.,29
# D,11
i -,5
 E ,5
 9 ,5
t B,5
azz,11
zz ,5
 it,344
it?,11
( 9,5
9x ,5
x *,19
 (3,27
"# """,55
 1 ,209
-0 ,39
#0 ,5
or-,47
r-d,5
-da,19
day,194
at-,5
-a ,11
a ),209
2-5,5
# c,55
m O,5
fac,209
acy,11
cy ,5
 B ,19
fur,5
E. ,34
. X,41
 X.,109
lim,55
im-,19
- 8,5
(3 ,9
-94,5
( Y,23
 Ye,39
Yes,23
et.,19
. ',11
15 ,5
F. ,19
88 ,5
8 #,85
# p,11
fox,5
ox ,153
# M,19
 Na,5
anc,11
e s,29
-si,29
ant,19
imi,19
mil,19
ila,5
lar,29
"2""4",5
"2""2",5
"2 """,19
1-1,170
-ma,5
al ,5
tes,29
est,71
st.,71
x3x,7
x2 ,7
2 m,9
y? ,71
led,11
t 3,11
 3x,5
5-3,11
 (1,71
(1-,41
(0 ,11
0 (,59
(8-,19
8-9,5
4 (,359
 (8,47
x ),779
"x """,293
""" -",142
( L,5
ord,19
d (,19
 (x,19
2/7,5
tan,674
an ,753
 (-,5
-ta,109
rt.,11
6-4,19
 an,194
n a,19
t's,29
coo,11
act,209
cto,19
tor,41
ory,55
se ,14
 tr,287
ain,14
ini,11
 B.,71
th ,379
h #,11
F #,5
17 ,11
set,55
- 3,5
 S.,29
.A.,11
.S.,319
S. ,109
c-2,11
2-7,27
7 f,5
 in,755
# i,131
ind,29
f #,209
# A,119
 ab,41
abo,11
bou,11
old,19
ful,11
-fa,29
 fa,55
an.,5
n. ,181
( 4,89
4 t,5
z #,55
h. ,5
2 f,23
tru,19
rul,11
uly,11
s -,155
h ),29
a t,19
# T,19
r s,5
fly,79
fou,29
our,109
urt,11
rth,55
2m-,5
-f ,11
f ),5
7-3,5
ck ,11
Pri,5
rix,5
ur.,5
""" b",5
 be,29
be ,98
 Y.,59
Y. ,35
. Z,5
1 (,41
( d,23
op ,11
p -,5
- N,11
 S ,7
.F.,19
Ver,5
-4.,89
1 -,5
 -1,209
E A,5
 A.,11
( f,79
4 &,11
x-s,5
sum,11
um ,41
2si,29
# u,11
2/3,29
g (,254
Sou,5
cor,5
un ,19
-8 ,77
own,5
x8 ,5
 m.,27
ff ,11
f t,5
 b-,14
a (,11
b-c,19
-c ,19
20 ,65
"3,0",5
